BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
83137_403;4;652;105;37;119;128;88;106;69;643;8;386;27;98;28;38;0;18;61;77;94;38;192;30;1;3;5;19;14;0;53;58;50;92;98;65;99;40;61;56;181;419;214;2;12
83137_404;2;1016;135;120;181;171;100;187;121;1000;17;604;46;131;45;47;0;14;57;149;200;51;289;105;0;0;11;23;7;0;77;75;73;144;185;125;100;56;94;80;267;543;328;0;15
83137_407;6;1545;324;127;303;282;191;210;104;1526;19;977;77;272;86;97;3;31;72;192;277;121;475;69;7;6;12;43;16;0;195;134;109;233;185;156;151;84;148;147;370;783;673;1;61
83137_406;4;1418;230;151;260;246;154;237;141;1396;21;863;67;208;69;74;1;23;73;197;271;86;416;115;2;2;12;35;12;0;135;110;101;206;226;163;139;77;132;120;359;741;516;0;35
83137_409;5;1250;186;85;219;255;156;181;167;1221;29;755;79;260;82;75;0;20;66;123;175;105;340;27;3;8;8;19;12;1;163;191;54;227;174;72;115;73;139;93;278;597;526;206;19
83137_408;5;457;70;31;82;92;56;66;58;447;10;275;27;91;29;27;0;7;26;46;64;35;124;13;1;3;2;8;5;0;57;65;22;80;64;29;46;28;50;35;105;224;191;67;8
83137_505;4;1205;230;140;288;205;135;157;48;1102;103;811;95;244;92;47;0;40;107;125;171;111;327;59;6;9;7;44;32;0;178;73;48;159;163;97;184;118;172;134;204;429;723;6;40
83137_504;2;1905;352;226;458;328;228;252;61;1539;366;1303;202;450;154;67;0;54;120;157;272;227;451;95;11;13;11;55;34;0;450;110;61;251;229;127;197;208;282;238;324;460;1412;103;33
83137_503;2;1632;270;219;361;292;205;210;77;1190;443;1122;194;435;126;58;0;36;43;81;274;230;325;100;18;8;11;28;17;2;534;103;61;232;180;76;74;192;255;219;285;178;1419;172;13
83137_509;6;2462;492;339;616;430;269;240;74;1771;692;1727;262;704;167;83;0;25;78;176;378;325;488;191;17;3;15;40;11;1;766;120;92;332;274;132;108;263;368;341;324;253;2114;185;17
83137_601;5;2995;484;374;574;467;323;455;319;2764;230;1816;249;652;265;150;2;67;107;235;489;225;640;160;8;9;18;48;43;2;476;201;280;479;382;200;225;290;356;323;642;1076;1739;262;71
83137_607;2;1061;146;96;206;197;126;190;101;1022;38;654;47;179;63;57;1;36;97;146;122;70;326;38;7;3;9;34;16;2;112;125;69;144;155;111;148;136;176;111;242;393;625;6;42
83137_606;4;1053;198;66;166;164;115;229;118;1034;20;532;44;178;50;51;1;18;84;91;107;52;248;14;3;2;7;25;17;0;79;208;19;119;142;91;162;87;130;90;263;527;512;8;14
83137_604;4;946;152;72;161;164;105;190;99;920;25;530;39;158;50;49;2;23;83;107;98;56;258;24;5;2;7;26;15;1;86;151;41;117;131;89;140;102;136;88;226;418;502;3;28
83137_612;4;1541;343;166;366;266;157;162;82;1455;87;1013;115;324;119;73;1;23;52;146;327;121;415;100;9;5;11;19;18;0;201;89;87;280;201;126;122;130;188;163;247;362;1115;410;6
83137_611;4;741;133;96;158;119;92;86;58;687;56;488;69;179;66;41;1;12;33;64;132;56;169;41;2;2;5;12;12;0;122;54;48;131;92;42;56;75;90;82;148;232;474;97;4
83137_610;4;1454;291;131;249;251;166;267;96;1384;70;869;115;353;128;63;0;24;24;109;224;120;322;40;3;1;6;21;8;0;299;150;85;229;168;77;67;76;132;143;342;371;1070;603;11
83137_615;5;1382;205;184;156;214;150;321;151;1328;53;761;68;309;179;71;0;21;61;104;186;66;306;37;3;3;6;17;16;0;173;130;146;185;179;86;123;71;101;116;373;720;480;92;81
83137_614;3;401;57;38;61;58;41;84;60;381;20;209;21;67;28;20;0;10;13;31;60;25;86;20;0;1;1;6;5;0;51;34;48;59;59;32;33;29;41;41;103;188;184;28;15
83137_613;3;1353;341;119;340;246;111;139;54;1298;55;876;79;245;90;54;1;20;33;135;320;108;406;97;10;5;8;13;11;1;135;63;73;248;185;138;110;93;165;137;178;248;1053;501;6
83137_617;2;737;110;98;81;115;82;172;78;709;27;408;36;168;98;38;0;11;34;57;97;34;167;16;2;2;3;9;9;0;94;73;74;98;94;45;66;36;52;62;202;390;249;49;43
83137_616;4;603;89;84;64;94;67;143;61;580;22;334;29;141;83;31;0;8;27;44;79;27;133;13;1;2;2;7;7;0;76;60;61;79;77;35;53;29;41;50;165;317;201;42;36
83137_618;3;270;45;25;45;42;27;54;31;256;13;149;17;53;21;12;0;6;7;20;42;19;59;12;0;0;1;4;3;0;41;22;27;42;36;19;18;18;27;26;65;104;151;55;8
83137_621;4;1006;170;94;268;167;122;127;59;963;43;669;61;189;62;51;0;41;84;151;152;50;316;35;5;7;7;31;17;3;87;76;48;155;157;119;134;130;195;115;199;277;707;2;22
83137_625;3;1208;214;78;139;184;177;296;121;1174;33;638;49;266;78;83;0;14;28;74;178;74;259;30;4;5;12;10;6;0;187;207;110;177;137;66;63;62;82;110;381;311;888;560;8
83137_624;4;692;95;50;83;103;106;150;104;664;27;358;36;128;34;44;0;18;29;50;87;43;147;20;1;1;5;13;7;1;115;96;56;77;104;58;58;48;63;87;207;286;391;102;12
83137_701;4;1630;262;87;301;285;376;215;101;1598;30;1095;85;436;74;273;0;30;83;197;230;110;464;48;9;4;4;26;20;2;182;108;72;294;376;161;124;92;147;185;368;862;528;14;70
83137_626;5;430;71;28;51;66;65;101;51;417;13;226;19;90;25;28;0;6;12;29;61;26;93;10;1;1;4;5;3;0;69;70;37;59;56;29;28;26;34;45;133;132;293;152;4
83137_703;5;1344;228;75;248;247;279;183;84;1320;25;888;67;328;65;190;0;27;76;166;196;89;390;45;6;3;4;25;22;1;142;89;66;238;285;135;119;71;118;155;303;721;457;49;55
83137_702;3;931;172;41;155;202;143;149;69;919;12;571;37;147;50;44;0;21;101;128;123;45;278;40;5;3;7;25;31;0;81;64;59;118;137;103;166;37;82;90;237;641;246;0;43
83137_706;4;191;37;12;31;40;29;28;12;189;2;120;7;41;15;15;0;4;16;25;24;9;53;5;0;0;1;6;5;0;14;7;11;30;36;20;27;5;13;20;48;141;45;1;3
83137_705;3;1536;293;125;233;350;189;235;110;1512;25;957;76;263;100;96;0;37;104;206;238;108;474;53;2;2;11;42;36;0;121;121;107;311;217;135;159;62;78;225;367;895;571;228;53
83137_704;4;808;151;55;128;179;113;125;59;794;13;503;36;139;49;50;0;18;65;109;118;51;246;30;2;2;5;22;22;0;67;60;53;142;119;77;102;33;52;103;196;499;267;74;30
83137_803;4;1012;190;52;181;186;127;168;109;975;37;579;44;165;56;43;1;26;74;110;135;62;293;21;3;5;5;23;22;0;122;90;77;140;141;94;126;54;98;111;256;545;441;108;20
83137_802;1;866;154;38;161;139;95;156;124;841;25;453;33;112;35;29;1;17;46;99;125;50;254;18;2;3;6;15;15;0;112;88;71;128;127;71;93;54;88;103;234;453;391;54;22
83137_801;3;1363;243;59;253;220;149;245;194;1323;40;714;52;177;55;47;2;27;74;156;197;79;399;28;3;4;10;24;24;0;175;137;110;201;200;112;149;86;138;161;369;713;616;86;34
83137_804;5;836;149;41;143;155;107;146;97;815;21;468;29;130;43;37;1;21;69;99;102;41;247;16;1;2;4;21;23;0;87;68;59;102;122;80;141;48;82;88;219;491;321;41;20
83137_806;5;1896;341;245;427;392;185;195;106;1778;114;1307;184;363;124;77;2;46;83;211;372;209;528;118;27;8;14;46;28;3;310;184;116;349;248;106;125;200;266;203;360;682;1180;38;24
83137_809;2;945;192;79;203;173;111;101;85;887;58;601;64;189;57;52;0;24;17;85;176;106;257;36;9;6;12;15;15;0;182;100;57;169;89;73;38;81;138;75;187;359;536;81;16
83137_807;7;891;156;89;194;175;91;124;61;846;44;573;75;158;46;41;1;16;31;91;171;99;249;46;10;2;6;19;11;1;145;89;61;175;112;51;57;89;120;97;181;337;519;27;23
83137_810;3;803;160;65;162;151;95;89;83;760;43;500;51;155;49;43;0;20;18;77;143;84;223;29;6;4;9;14;12;0;142;83;49;143;82;66;44;64;111;62;163;329;428;57;12
83137_812;2;797;164;51;141;175;117;110;38;755;42;521;42;173;63;46;0;29;77;77;103;59;230;18;5;8;3;24;20;0;94;58;53;103;98;86;107;32;74;76;175;425;351;163;10
83137_811;5;1712;341;113;312;366;237;218;123;1641;71;1100;81;353;125;95;0;49;139;182;241;127;519;46;11;13;5;43;33;1;204;138;109;255;215;173;208;80;170;155;383;945;702;241;25
83137_813;3;466;87;26;68;102;69;78;35;450;15;285;19;89;32;26;0;20;51;50;48;24;128;9;2;2;2;18;17;0;43;33;32;54;63;50;84;20;40;46;113;294;159;45;9
83137_814;2;1096;218;71;207;239;158;136;68;1059;39;719;45;231;83;61;0;30;103;123;151;76;345;31;7;9;3;29;22;1;123;85;68;161;142;112;146;45;102;104;256;670;392;147;18
83137_815;3;1348;242;80;227;292;195;192;121;1334;14;838;35;249;88;71;0;38;139;172;163;68;430;37;4;3;1;42;41;3;119;103;83;195;193;135;230;57;120;133;351;984;322;15;35
83137_819;4;758;135;54;135;151;104;101;79;735;23;469;36;146;46;49;0;22;34;88;115;60;222;23;4;5;4;17;13;0;95;76;49;129;100;74;70;48;78;58;175;392;326;25;9
83137_820;2;1925;330;121;293;396;237;271;280;1887;39;1108;80;324;108;108;0;48;81;236;275;133;584;48;4;7;4;37;25;0;195;187;131;336;271;189;221;115;194;150;442;1035;753;12;24
83137_902;3;826;157;55;154;174;104;109;72;797;28;514;49;149;52;37;0;31;49;85;127;67;233;32;5;3;4;27;17;0;74;50;65;177;101;91;74;38;73;85;184;417;353;99;14
83137_901;5;1382;283;97;276;292;138;169;128;1327;54;848;87;226;91;40;0;57;76;130;224;126;394;56;4;6;6;46;27;0;124;74;103;332;147;144;108;71;135;144;279;632;657;169;13
83137_905;5;889;139;51;140;186;166;141;65;869;18;572;45;195;48;74;0;25;62;110;120;50;244;28;10;0;4;28;21;0;81;69;78;140;141;109;101;31;59;85;244;548;279;99;32
83137_904;2;447;84;36;80;99;51;60;38;421;25;284;39;86;31;23;0;9;14;43;70;54;127;11;2;3;1;12;4;1;85;35;22;92;46;33;32;22;39;47;109;221;203;12;8
83137_903;4;999;187;80;178;221;114;134;83;941;57;634;86;194;68;52;0;19;29;95;157;121;283;25;4;7;3;27;9;1;191;80;48;206;102;72;70;49;87;105;246;495;454;26;19
83137_910;2;504;114;81;95;97;60;49;8;405;98;353;52;151;52;27;0;8;10;29;69;81;113;21;2;2;2;6;4;0;134;32;22;80;44;17;18;14;30;37;99;119;352;156;9
83137_909;4;2412;586;363;475;466;263;226;33;1919;492;1659;237;681;225;115;0;36;46;125;353;389;561;94;19;12;13;26;24;1;664;136;82;425;176;84;70;71;147;195;482;488;1784;1067;57
83137_501;1;43;7;6;9;8;5;5;3;34;9;29;4;11;3;2;0;1;1;2;9;5;10;3;1;0;0;1;1;0;13;4;2;7;5;2;3;5;7;5;7;6;35;4;1
83137_506;3;1131;185;157;223;206;128;147;83;1061;70;746;67;242;86;54;0;42;78;96;183;97;274;77;16;8;13;32;22;0;184;66;84;150;171;71;148;98;140;133;231;360;667;23;56
83137_315;4;1303;354;91;219;285;147;150;59;1261;42;805;72;257;100;59;0;26;66;155;186;107;364;53;4;2;8;26;22;0;144;64;61;236;152;105;127;43;80;91;260;731;541;224;14
83137_316;3;1518;330;128;256;355;207;183;61;1439;78;1010;123;329;102;79;0;35;58;168;237;167;434;49;11;11;3;29;26;1;257;89;81;307;169;115;104;41;62;123;340;839;605;389;22
83137_317;4;2537;526;208;392;632;374;306;98;2438;98;1720;198;578;173;147;0;62;101;292;404;254;737;80;16;19;2;54;41;3;385;156;138;541;294;207;179;63;97;202;567;1489;886;582;32
83137_707;6;4230;831;285;716;892;615;620;271;4123;106;2664;203;853;303;264;0;90;347;525;552;276;1194;136;21;16;18;119;118;0;434;211;234;653;686;407;571;133;286;419;1048;2885;1218;278;100
83137_215;2;657;177;44;123;128;65;76;43;639;19;391;40;111;40;26;0;16;25;72;105;61;186;27;4;4;3;11;7;0;103;41;39;99;94;42;41;19;40;59;142;304;337;247;3
83137_906;2;1210;188;69;190;251;229;193;89;1186;24;780;62;267;65;101;0;34;86;150;163;68;333;38;14;1;6;39;29;0;110;94;106;190;194;149;139;42;80;117;332;750;378;137;45
83137_907;6;1809;373;174;317;374;212;232;123;1684;125;1151;160;366;122;83;0;31;48;167;298;221;485;62;14;8;11;39;14;1;334;129;96;364;226;120;84;84;149;181;403;928;813;58;41
83137_912;3;1958;409;172;384;405;240;271;77;1852;105;1265;133;369;129;109;2;27;85;202;384;187;608;81;13;8;7;36;10;4;262;128;118;349;300;167;135;78;138;181;470;1206;696;378;31
83137_911;2;1068;199;84;202;224;143;166;52;1062;6;688;69;187;70;66;1;16;55;129;215;81;348;47;5;3;3;23;4;3;93;77;80;177;197;105;90;45;76;97;264;807;234;24;10
83137_821;5;949;147;64;164;201;168;152;54;939;10;624;29;207;62;79;0;37;75;129;114;53;290;27;4;12;3;31;24;0;71;91;65;144;158;116;115;38;54;73;260;620;302;8;3
83137_816;4;1157;195;75;208;247;182;160;86;1146;11;748;30;235;77;77;0;34;103;156;149;65;375;35;5;8;2;32;27;1;99;102;72;181;175;126;158;48;89;101;306;805;313;11;19
83137_817;2;1685;286;83;198;370;253;325;168;1657;28;963;52;281;102;89;0;81;203;195;135;61;449;27;0;0;4;79;84;2;114;113;123;177;249;180;376;76;135;175;445;1211;428;0;45
83137_818;2;2165;377;114;322;454;320;380;198;2137;28;1285;54;386;130;125;2;71;258;284;198;74;650;40;1;0;11;68;90;4;149;123;116;189;326;245;559;120;209;198;561;1486;611;0;56
83137_805;2;1342;245;75;221;273;189;222;118;1325;18;806;33;243;80;77;2;33;150;182;141;50;417;30;2;0;8;33;47;2;100;72;61;114;203;151;348;82;135;114;344;865;427;23;33
83137_603;4;753;107;67;144;140;89;135;72;727;26;461;33;127;46;40;1;24;68;102;88;50;229;27;4;2;6;23;11;1;78;89;48;100;109;78;108;93;119;78;174;291;430;10;30
83137_609;2;320;45;16;68;45;45;64;37;312;9;181;13;53;12;20;0;6;33;29;38;19;93;8;0;0;1;5;6;0;25;70;17;29;42;22;60;27;54;30;75;153;145;0;18
83137_605;2;941;164;53;168;141;111;199;105;922;20;492;39;158;41;50;1;16;84;81;100;50;240;16;2;1;6;20;16;0;68;195;26;98;124;74;159;78;132;80;229;467;443;0;28
83137_219;3;1104;310;97;193;197;115;134;58;1027;76;645;107;219;60;44;0;18;19;73;181;124;235;44;10;7;6;14;6;0;262;71;58;183;106;45;33;32;71;101;241;244;832;746;4
83137_508;4;1268;196;167;314;242;136;148;64;1198;70;890;102;273;78;54;0;50;87;109;247;110;328;111;16;11;9;28;21;0;215;92;81;183;204;84;149;117;158;149;223;371;667;36;142
83137_101;6;1401;204;162;322;238;157;206;109;1338;63;912;113;251;56;70;0;34;37;101;329;151;331;172;10;9;10;16;8;0;289;125;128;248;206;77;68;100;173;146;298;405;828;163;53
83137_107;3;815;107;139;207;136;83;86;55;776;39;585;61;126;30;34;0;14;12;56;257;115;169;208;6;0;6;6;3;0;183;72;97;137;121;44;10;49;59;65;153;125;519;244;3
83137_627;1;822;109;58;99;121;131;176;128;790;33;425;45;151;37;54;0;22;36;61;101;51;175;22;2;2;5;17;9;1;141;115;63;88;128;71;73;59;77;107;247;351;457;97;15
83137_602;7;2374;411;383;490;424;267;252;146;2055;318;1634;302;695;266;109;1;64;59;161;351;249;450;78;13;11;20;56;30;1;579;133;137;277;234;161;148;314;317;311;418;376;1942;303;30
83137_218;2;1271;409;126;228;213;129;128;37;1143;128;742;153;277;70;49;0;14;4;46;213;166;213;58;17;10;8;8;1;0;371;82;59;216;60;13;9;35;78;130;269;3;1268;1237;0
83137_502;5;1966;307;273;461;367;224;223;112;1629;335;1373;195;483;109;76;0;49;71;115;398;225;454;150;25;10;11;28;28;4;529;158;90;308;259;106;131;220;309;239;307;317;1414;127;125
83137_507;6;687;110;93;151;130;75;83;45;649;38;465;46;148;48;33;0;27;45;56;125;58;169;55;9;6;7;15;12;0;116;43;50;96;108;43;81;61;82;81;134;205;386;22;57
83137_108;5;1579;294;150;258;273;198;254;152;1513;64;937;97;288;77;84;0;26;38;116;308;141;417;80;4;3;13;28;11;1;277;184;109;283;219;103;51;92;156;129;403;823;692;190;26
83137_405;6;2316;402;148;296;544;368;392;165;2278;38;1424;106;429;128;154;0;71;244;273;272;120;653;70;3;10;9;56;102;0;224;146;131;315;327;220;455;94;149;186;633;1670;576;119;62
83137_104;3;1298;196;88;285;234;165;221;109;1239;59;804;92;214;44;55;0;21;36;116;260;154;398;58;6;0;12;25;5;0;246;184;75;273;175;69;52;104;171;170;324;499;788;128;11
83137_311;3;2573;703;172;402;562;289;307;137;2513;60;1560;111;486;214;112;0;62;173;329;342;161;729;98;6;3;19;57;54;0;206;119;116;410;335;244;315;91;169;156;530;1580;946;266;36
83137_202;3;3295;575;413;746;558;348;415;238;3125;168;2175;231;570;162;141;0;64;47;227;798;446;762;507;26;14;20;40;18;0;694;310;313;592;405;158;98;188;285;249;665;726;2217;1210;11
83137_622;2;1367;255;114;317;239;160;187;94;1318;49;869;75;246;84;66;1;47;110;191;205;71;413;48;7;7;8;41;27;2;125;96;68;193;211;151;204;147;212;140;296;489;833;52;32
83137_623;3;1238;268;82;211;240;135;194;109;1210;28;723;53;207;75;54;1;28;91;147;183;67;347;44;8;0;3;37;29;0;125;77;66;148;189;119;218;84;104;102;311;628;547;130;31
83137_212;3;2582;632;209;460;552;333;276;119;2501;81;1678;130;533;174;136;3;82;104;252;447;251;778;116;5;9;8;34;64;3;379;148;156;442;387;178;150;80;163;265;530;1084;1450;1202;47
83137_217;1;1464;472;145;263;246;149;148;42;1316;148;855;176;320;81;56;0;16;5;53;246;192;246;66;19;12;9;9;1;0;428;94;69;249;70;15;10;40;89;149;310;3;1462;1426;0
83137_619;3;1011;201;89;173;175;116;187;73;964;47;598;77;239;87;43;0;16;19;79;154;82;229;26;2;1;4;15;6;0;203;105;61;159;119;55;51;53;93;102;242;278;723;394;9
83137_908;2;1174;265;130;206;228;137;142;65;1081;94;746;109;241;79;45;0;18;27;104;202;150;300;50;13;2;10;19;8;0;217;73;65;235;166;69;28;54;93;114;237;613;532;43;31
83137_808;8;2125;372;149;440;392;229;366;175;2039;84;1262;142;353;89;110;0;27;54;197;393;234;592;82;14;7;14;39;25;0;344;213;159;429;255;135;132;193;265;231;460;852;1148;126;80
83137_620;5;609;131;39;104;118;67;95;53;596;14;356;26;101;37;26;1;14;45;72;89;33;170;22;4;0;2;17;14;0;61;38;33;72;92;59;106;42;52;50;152;305;271;63;15
83137_608;2;952;130;46;206;135;135;191;110;924;27;539;38;158;34;60;0;20;97;85;113;58;280;25;0;0;5;17;18;1;76;208;54;84;123;63;181;80;164;87;223;452;432;0;58
93048_001;5;2329;620;203;576;455;239;172;65;1960;369;1552;211;335;153;65;0;50;271;324;371;179;764;118;16;7;14;67;29;1;301;122;109;232;249;198;331;111;219;237;395;579;1639;1215;93
93048_002;5;2285;609;192;517;447;259;187;77;1885;401;1483;226;313;129;70;0;61;217;267;409;190;723;102;16;9;8;61;29;2;339;132;112;277;241;171;265;68;195;218;463;388;1839;1473;49
93048_003;8;1577;332;122;426;353;152;128;65;1281;295;1080;125;196;78;46;0;42;270;230;209;123;536;98;14;7;8;71;32;1;226;56;62;137;184;150;324;113;166;178;283;597;820;225;80
93048_004;3;1238;254;96;328;281;114;103;62;1010;229;841;99;146;60;37;0;32;214;176;162;104;417;82;13;8;5;54;27;1;181;40;48;111;137;120;260;94;131;141;225;499;609;126;63
93048_005;7;2593;528;309;654;590;245;154;111;2044;549;1879;236;464;231;59;0;42;309;371;399;264;883;152;17;15;25;68;35;4;480;77;98;280;274;207;376;195;271;253;474;550;1795;1148;57
93048_006;4;1664;353;190;465;382;163;80;33;1284;379;1246;164;306;143;35;0;32;206;252;262;171;589;90;8;4;20;48;19;1;312;54;67;152;187;131;243;120;201;159;282;377;1134;673;47
93048_007;7;3370;650;249;1038;817;357;194;67;2331;1039;2534;328;613;181;98;0;73;501;432;475;400;1195;195;12;14;27;109;47;1;754;121;161;228;389;280;581;213;378;303;507;1100;1633;549;98
93048_008;12;2982;641;265;912;654;301;160;50;2197;783;2206;292;502;209;68;0;80;433;400;443;323;1035;188;12;8;22;94;54;4;593;95;108;230;311;245;526;206;363;290;495;899;1781;657;75
93048_009;4;1439;300;121;368;341;158;115;36;1151;286;1032;119;225;92;43;0;34;236;202;201;119;500;76;6;9;17;70;16;1;215;69;56;123;194;141;248;86;127;149;291;518;805;451;44
93048_010;6;1708;366;145;407;452;171;128;40;1471;238;1221;119;247;120;58;2;57;381;224;171;132;585;112;5;5;23;110;26;0;155;75;49;116;226;169;414;107;206;145;354;999;666;147;44
93048_011;5;2008;436;172;484;452;223;180;59;1704;303;1403;155;288;135;61;2;48;346;293;275;132;689;103;8;11;23;106;24;1;237;101;71;186;281;210;354;116;158;225;445;754;1191;736;60
93048_012;6;2289;493;159;652;448;255;194;90;1990;301;1578;191;309;131;78;2;52;418;348;275;141;803;113;7;3;11;98;46;0;256;86;93;209;301;263;451;127;233;264;466;964;1238;575;79
93048_013;5;1755;376;118;512;345;196;146;65;1519;238;1211;138;220;89;60;1;50;304;281;221;115;616;108;8;4;6;77;34;1;183;66;70;183;241;194;336;81;212;212;340;713;982;380;59
93048_014;1;660;144;43;203;121;70;51;28;580;80;456;59;90;38;22;1;10;129;106;71;40;238;29;1;0;2;23;15;0;73;22;30;49;83;81;138;43;65;79;126;302;330;143;24
93048_015;3;2404;528;181;745;508;226;149;65;2076;328;1715;187;282;130;73;2;48;453;453;281;187;896;177;15;18;9;92;42;4;220;108;99;198;343;261;480;149;307;322;376;1097;1226;351;79
93048_016;6;1595;356;152;449;337;174;77;51;1400;195;1158;121;203;117;42;0;34;326;264;186;140;603;99;20;7;10;57;39;2;143;71;58;160;201;142;340;152;202;207;229;786;760;139;49
93048_017;3;441;129;40;102;89;46;24;10;362;79;291;46;61;27;11;0;10;40;54;82;39;144;19;2;3;1;9;6;0;59;25;23;47;46;32;50;16;33;45;74;71;358;303;10
93048_018;4;1135;290;92;309;237;111;69;26;955;180;780;101;147;67;31;1;25;162;179;167;94;398;68;6;8;3;34;17;1;128;56;53;106;142;105;180;54;117;133;183;365;735;457;31
93048_019;4;1996;515;186;477;444;201;128;45;1690;305;1396;169;319;159;59;0;37;277;280;291;174;683;110;15;4;12;53;37;1;268;80;79;228;210;157;313;115;187;203;323;700;1238;679;45
93048_020;6;1269;324;108;319;285;127;87;21;1059;211;883;105;200;91;38;0;25;191;192;163;100;432;75;6;1;7;46;17;0;168;42;49;125;142;104;212;78;126;127;181;512;711;445;25
93048_021;2;1439;393;133;316;326;139;102;28;1200;239;989;128;250;119;45;0;26;155;184;232;126;469;74;7;2;8;31;25;0;221;55;59;174;137;106;187;58;113;128;249;405;996;655;27
93048_022;8;4004;1066;360;869;876;411;288;132;3139;866;2687;380;703;285;119;0;65;202;379;725;547;1241;172;53;18;28;48;50;2;1011;200;146;478;368;233;289;150;288;329;709;727;2947;2194;73
93048_023;6;2719;692;233;612;584;292;194;113;2075;646;1814;259;461;168;81;0;41;110;243;492;421;840;116;48;14;20;36;26;2;767;143;95;313;267;151;166;114;201;219;472;464;1957;1505;44
93048_024;4;797;174;70;160;161;90;98;44;675;121;508;67;129;53;34;0;16;47;87;129;92;257;19;3;1;8;14;11;0;163;71;31;125;70;51;66;31;69;63;179;251;528;319;17
93048_025;8;3956;1037;391;804;855;420;330;118;3264;691;2641;312;713;314;144;2;85;226;446;676;438;1288;130;22;6;47;71;62;0;883;243;148;538;355;208;290;124;272;270;819;862;2920;1911;64
93048_026;5;1056;303;100;207;217;116;84;31;885;172;683;106;182;78;34;0;14;31;101;207;135;304;44;12;3;13;12;10;0;241;68;45;165;101;36;35;21;72;73;231;151;901;822;5
93048_027;7;2937;719;282;557;645;372;276;88;2434;503;1971;283;507;194;125;2;53;145;334;540;353;929;115;23;7;36;36;41;0;604;216;140;463;306;131;184;69;210;178;666;740;2060;1660;56
93048_028;3;1808;531;167;365;378;177;135;55;1501;307;1156;184;290;132;45;0;30;55;174;350;226;528;77;23;3;16;22;18;0;455;92;67;272;168;67;60;42;120;138;370;310;1488;1364;11
93048_029;4;1687;363;140;338;344;193;210;98;1432;256;1066;158;255;98;71;0;33;103;183;274;198;535;45;10;4;16;28;22;0;332;151;70;270;161;108;143;70;150;140;374;630;1014;692;43
93048_030;8;2159;586;193;482;463;231;147;55;1698;461;1465;181;385;155;75;0;44;180;256;337;239;678;84;24;8;24;53;31;0;420;106;77;244;226;156;200;86;153;177;370;879;1129;567;36
93048_031;7;4479;1268;403;1025;917;469;300;96;3356;1122;3027;382;821;326;126;0;84;287;482;708;588;1346;191;76;24;41;101;53;0;994;190;138;473;479;328;311;164;303;354;691;1533;2559;1243;51
93048_032;6;808;166;61;223;178;88;63;28;629;179;576;75;137;50;28;0;11;101;89;126;94;273;49;8;2;6;19;9;1;149;40;37;87;94;62;116;56;67;72;148;375;325;147;37
93048_033;5;1662;411;128;428;350;183;119;44;1335;325;1153;158;270;106;56;0;24;210;189;273;164;547;87;10;6;16;39;18;1;260;78;78;200;169;130;232;103;126;149;305;847;686;394;86
93048_034;5;1713;271;133;516;401;182;138;73;1289;424;1269;144;307;107;64;0;20;219;194;249;232;611;116;20;2;16;40;16;1;359;93;76;153;241;135;265;132;153;155;301;700;649;166;69
93048_035;7;3266;702;275;863;753;334;218;124;2570;696;2323;268;571;217;121;0;51;385;400;476;375;1116;187;29;4;30;86;39;1;624;155;135;309;418;243;458;209;278;292;562;1215;1598;789;83
93048_036;4;1267;290;89;321;286;153;102;26;904;365;885;119;212;68;34;0;24;65;133;209;224;435;47;30;4;8;21;14;2;402;62;47;137;110;75;90;54;102;100;204;321;718;493;20
93048_037;3;1319;307;110;368;215;129;131;58;1164;155;871;103;182;86;42;0;20;177;212;191;77;430;76;11;2;18;45;14;0;154;85;64;108;141;145;222;78;159;145;247;355;850;489;111
93048_038;6;1114;261;83;253;213;121;125;54;932;183;709;104;153;57;44;0;17;118;133;182;91;344;54;10;2;5;30;11;1;196;81;57;128;111;85;138;44;103;98;264;234;844;598;34
93048_039;6;1981;458;112;420;463;256;185;86;1690;290;1310;146;282;95;97;2;54;323;259;218;151;616;132;14;2;4;80;40;1;281;118;98;231;223;157;325;85;185;186;476;966;923;406;83
